Name,PACE,SHOOTING,PASSING,DRIBBLING,PHYSICAL,AERIAL,MENTAL,cluster,OVR,Position,Weak foot,Skill moves,Preferred foot,Height,Weight,Age,Alternative positions,Nation,League,Team,play style,team_norm,market_value
eric hottmann,-0.819171971,-0.825041573,-0.404644895,-0.888662681,0.386207733,0.361281046,-0.914809097,4,-0.613490613,ST,3,2,Right,187,92,24,RM,Germany,Bundesliga 2,Jahn Regensburg,,jahn regensburg,
arijon ibrahimovic,-1.259048337,-0.190834478,0.180282878,0.10170612,-1.52913431,-0.858687117,-0.858353673,3,-0.613490613,LW,3,3,Right,176,69,18,"CAM, LM",Germany,Bundesliga,FC Bayern München,,fc bayern munchen,
taofeek ismaheel,0.94033349,-1.099864647,-0.550876838,0.556740434,-1.852503746,-1.947944406,-1.084175368,3,-0.613490613,LW,4,3,Right,172,65,24,"RW, LM",Nigeria,PKO BP Ekstraklasa,Górnik Zabrze,,gornik zabrze,
alassana jatta,-1.845550157,-0.973023228,-0.759779614,-1.209863373,-0.011785419,0.361281046,-0.406710282,4,-0.613490613,ST,2,2,Right,192,87,25,,Gambia,EFL League Two,Notts County,Power Header,notts county,
connor jennings,-1.161298033,-0.211974714,0.034050935,-0.273028021,0.709577169,-0.161562452,-0.011522315,4,-0.613490613,ST,3,2,Right,183,72,32,CM,England,EFL League Two,Tranmere Rovers,,tranmere rovers,
nestor jimenez,-0.574796213,-0.486797789,-0.759779614,0.28907319,-1.40476145,-0.466554493,-0.688987401,3,-0.613490613,ST,3,2,Left,175,66,21,RW,Venezuela,Libertadores,Caracas FC,,caracas fc,
jin seong uk,-0.428170758,-0.444517316,-0.717999059,0.10170612,0.485706021,0.056289006,-0.180888586,4,-0.613490613,ST,4,2,Right,182,82,30,LW,Korea Republic,K League 1,Jeju United,,jeju united,
jo sung joon,0.94033349,-1.226706066,-0.300193507,0.369373363,-0.633649718,-1.730092948,-1.366452488,3,-0.613490613,RW,4,3,Right,176,72,33,"LM, RM",Korea Republic,K League 1,Pohang Steelers,,pohang steelers,
alexander johansson,-0.086044696,-0.7827611,0.138502323,-0.460395091,0.560329737,-0.161562452,-0.350254858,4,-0.613490613,ST,2,2,Left,189,79,28,LW,Sweden,Allsvenskan,Mjällby AIF,Long Throw,mjallby aif,
preston judd,-0.623671365,-0.148554005,-1.470049053,-1.691664412,0.187211157,0.099859297,-0.914809097,4,-0.613490613,ST,2,2,Right,191,84,25,,United States,MLS,SJ Earthquakes,,sj earthquakes,
florian kamberi,-0.574796213,-0.381096606,0.159392601,-0.701295611,0.236960301,-0.074421869,-0.406710282,4,-0.613490613,ST,3,3,Right,189,86,29,,Albania,SUPERLIGA,Politehnica Iași,Long Throw,politehnica iasi,
julian kania,-0.721421668,-0.381096606,-1.010462946,-1.102796476,-0.484402286,-0.074421869,-0.463165706,4,-0.613490613,ST,3,2,Right,192,83,22,,Germany,3. Liga,Arminia Bielefeld,,arminia bielefeld,
oscar forsmo kapskarmo,-0.916922275,-0.507938025,-0.88512128,-1.531064065,0.336458589,0.230570172,-0.180888586,4,-0.613490613,ST,3,2,Right,190,81,24,,Norway,Eliteserien,FK Bodø/Glimt,,fk bodoglimt,
daniel karlsbakk,0.598207428,-0.846181809,-0.697108781,-0.594228713,0.137462013,-0.335843618,-0.688987401,4,-0.613490613,ST,3,2,Right,185,78,21,,Norway,Eredivisie,sc Heerenveen,,sc heerenveen,
joshua kayode,0.060580759,-0.634779444,-0.529986561,-1.076029751,-0.061534563,0.143429589,-0.463165706,4,-0.613490613,ST,3,2,Right,191,75,24,RW,Republic of Ireland,EFL League One,Shrewsbury,,shrewsbury,
georgie kelly,-1.259048337,-0.317675897,-0.759779614,-1.504297341,0.535455165,0.404851338,-0.632531977,4,-0.613490613,ST,3,2,Right,188,77,27,,Republic of Ireland,EFL League Two,Carlisle United,,carlisle united,
kim min jun,0.695957731,-1.290126776,0.326514822,-0.51392854,0.411082305,-0.466554493,-0.632531977,3,-0.613490613,RW,3,3,Left,182,74,24,"RM, ST",Korea Republic,K League 1,Ulsan Hyundai,Technical,ulsan hyundai,
kim chan,0.353831669,-0.444517316,-1.950525438,-1.102796476,0.659828025,0.491991921,-1.25354164,4,-0.613490613,ST,2,2,Right,189,83,24,RM,Korea Republic,K League 1,Gimcheon Sangmu,,gimcheon sangmu,
ali yavuz kol,0.304956517,-0.254255187,0.096721768,0.128472844,-0.111283706,0.18699988,-0.51962113,3,-0.613490613,ST,3,3,Right,175,70,23,"LW, RW",Turkey,Trendyol Süper Lig,Adana Demirspor,,adana demirspor,
kylian kouassi,0.256081366,-0.761620863,-0.864231002,-0.032127502,0.261834873,-0.248703035,-0.858353673,4,-0.613490613,ST,3,3,Right,175,70,21,,England,EFL League Two,Salford City,,salford city,
marcus lindberg,-0.623671365,-0.29653566,-1.386487943,-0.674528886,-0.932144582,-0.248703035,-0.914809097,4,-0.613490613,ST,3,2,Right,181,74,24,LW,Denmark,Allsvenskan,IK Sirius,,ik sirius,
franco lobos,-0.183794999,-0.994163465,0.242953711,-0.487161816,-0.111283706,-0.37941391,-0.576076554,4,-0.613490613,LW,3,3,Right,182,79,25,"ST, LM",Chile,Libertadores,Cobresal,Technical,cobresal,
noel,-0.721421668,-0.338816133,-0.070400453,-0.620995438,-1.728130886,-0.771546534,-0.180888586,3,-0.613490613,ST,4,4,Right,182,68,21,RW,Spain,LALIGA EA SPORTS,CA Osasuna,Technical,ca osasuna,
nathan lowe,-1.601174399,-0.338816133,-1.428268498,-1.638130963,0.013089153,0.012718714,-0.801898249,4,-0.613490613,ST,3,2,Right,193,87,18,,England,EFL League Two,Walsall,,walsall,
esteban lozano,-1.454548944,-0.444517316,-1.031353223,-1.798731309,0.386207733,0.44842163,-1.197086216,4,-0.613490613,ST,3,2,Right,185,80,21,,Mexico,LALIGA HYPERMOTION,R. Sporting,,r sporting,
beryly lubala,1.038083793,-0.254255187,0.242953711,-0.005360777,-0.583900574,-1.163679158,-0.23734401,3,-0.613490613,ST,2,3,Right,177,76,26,"LM, LW",Congo DR,EFL League One,Wycombe,,wycombe,
renzo machado,-0.428170758,-0.085133295,-0.697108781,-0.728062335,-0.683398862,-0.902257408,-0.801898249,4,-0.613490613,ST,2,2,Right,182,77,18,CAM,Uruguay,Libertadores,Liverpool,,liverpool,
curtis main,-0.281545303,-0.423377079,-1.031353223,-1.156329925,1.157319465,0.666273087,-0.124433163,4,-0.613490613,ST,3,2,Right,178,67,32,,England,Scottish Prem,Dundee FC,"Bruiser, Power Shot",dundee fc,
john marquis,-1.992175612,-0.190834478,-0.425535172,-0.835129232,1.331441469,0.361281046,-0.124433163,4,-0.613490613,ST,4,2,Right,185,73,32,,England,EFL League One,Shrewsbury,,shrewsbury,
max mata,0.011705607,-0.571358735,-0.822450447,-1.504297341,1.008072033,0.75341367,-1.084175368,4,-0.613490613,ST,3,2,Left,186,81,24,,New Zealand,A-League,Auckland FC,Rapid,auckland fc,
conor mcaleny,0.793708034,-0.529078262,0.159392601,0.449673536,-0.708273434,-1.207249449,-0.350254858,3,-0.613490613,LW,3,3,Right,178,66,32,LM,England,EFL League Two,Salford City,Finesse Shot,salford city,
charlie mcneill,-0.183794999,-0.381096606,0.180282878,-0.112427675,-0.459527714,-0.727976242,-0.011522315,3,-0.613490613,ST,4,2,Right,182,70,21,,England,EFL Championship,Sheffield Wed,Chip Shot,sheffield wed,
richard meier,-0.819171971,-0.507938025,-0.676218504,-0.51392854,0.311584017,0.361281046,-0.406710282,4,-0.613490613,ST,3,2,Right,193,85,20,,Germany,3. Liga,SV Sandhausen,,sv sandhausen,
jose menor,0.207206214,-0.148554005,-0.717999059,-0.406861643,-1.479385166,-0.248703035,-0.350254858,3,-0.613490613,ST,3,3,Right,178,69,22,,Spain,LALIGA HYPERMOTION,Burgos CF,,burgos cf,
kai meriluoto,0.109455911,-0.740480627,-0.341974062,-0.032127502,-0.78289715,-0.510124785,-0.124433163,3,-0.613490613,ST,3,3,Right,183,72,21,,Finland,Finnliiga,HJK Helsinki,,hjk helsinki,
george miller,1.038083793,-0.35995637,-0.425535172,0.048172671,0.684702597,0.012718714,-0.51962113,3,-0.613490613,ST,3,2,Right,178,64,26,,England,EFL League Two,Cheltenham Town,Relentless,cheltenham town,
jack moylan,0.158331062,-0.444517316,0.263843989,-0.246261297,-0.036659991,-0.684405951,-0.067977739,3,-0.613490613,ST,3,3,Right,181,65,23,"LW, CM",Republic of Ireland,EFL League One,Lincoln City,,lincoln city,
samuel mraz,-0.037169544,-0.148554005,-0.153961564,-0.647762162,-0.559026002,0.056289006,-0.011522315,4,-0.613490613,ST,3,3,Right,183,75,27,,Slovakia,PKO BP Ekstraklasa,Motor Lublin,Finesse Shot,motor lublin,
amine naifi,0.793708034,-0.698200154,0.410075932,0.235539742,-0.78289715,-1.076538575,-0.688987401,3,-0.613490613,ST,3,3,Right,183,69,24,CAM,France,3. Liga,Saarbrücken,,saarbrucken,
tom nichols,0.402706821,-0.402236843,0.368295377,0.476440261,0.585204309,0.491991921,0.044933109,1,-0.613490613,ST,3,3,Right,178,75,31,,England,EFL League One,Mansfield Town,"Relentless, Technical",mansfield town,
charly nouck,1.477960158,-1.860913161,-0.864231002,0.208773017,-1.205764874,-2.209366155,-0.801898249,0,-0.613490613,LW,4,3,Right,184,75,20,"RW, LM",Denmark,3F Superliga,Viborg FF,,viborg ff,
silas nwankwo,1.038083793,-0.930742755,-1.114914334,-0.192727848,0.709577169,0.709843379,-1.027719944,4,-0.613490613,ST,3,2,Right,183,75,20,,Nigeria,Allsvenskan,Mjällby AIF,,mjallby aif,
rhys oates,1.086958945,-0.571358735,-0.550876838,-0.139194399,0.659828025,0.056289006,-0.293799434,4,-0.613490613,ST,4,3,Right,185,83,29,,England,EFL League One,Mansfield Town,Rapid,mansfield town,
obilor denzel okeke,0.549332276,-0.909602519,-0.070400453,0.262306466,-0.509276858,-1.425100907,-0.350254858,3,-0.613490613,LW,3,3,Right,170,70,22,"RW, LM",Norway,Eliteserien,KFUM-Kameratene,,kfumkameratene,
toyosi olusanya,1.086958945,-0.761620863,-0.509096283,-0.058894226,-1.952002034,-0.597265368,-0.23734401,3,-0.613490613,ST,3,2,Right,176,68,26,RW,England,Scottish Prem,St. Mirren,Rapid,st mirren,
promise omochere,0.207206214,-0.909602519,-0.049510175,-0.219494572,0.709577169,0.099859297,-0.463165706,4,-0.613490613,ST,2,3,Right,187,82,23,"RM, RW",Republic of Ireland,EFL League One,Bristol Rovers,,bristol rovers,
marcos ovejero,0.402706821,-0.085133295,0.389185654,0.556740434,-1.355012306,-1.250819741,-0.576076554,3,-0.613490613,ST,2,4,Right,170,72,37,RW,Argentina,Sudamericana,Always Ready,Rapid,always ready,
joaquin panichelli,-1.747799854,-0.106273532,-1.219365722,-1.55783079,-0.758022578,0.491991921,-0.350254858,4,-0.613490613,ST,3,3,Right,187,82,21,,Argentina,LALIGA HYPERMOTION,CD Mirandés,,cd mirandes,7
mateo pellegrino,-1.796675005,-0.148554005,-1.344707387,-1.343696995,0.187211157,0.622702796,-0.745442825,4,-0.613490613,ST,4,2,Left,193,89,22,,Argentina,Primera División,Platense,Power Header,platense,
sonny perkins,-0.47704591,-0.381096606,-0.195742119,-0.460395091,-0.335154854,-0.466554493,-0.293799434,4,-0.613490613,ST,4,3,Left,189,73,20,"RM, CAM",England,EFL League One,Leyton Orient,,leyton orient,
joel persson,-1.845550157,-0.486797789,-1.40737822,-1.879031482,0.386207733,0.75341367,-0.745442825,4,-0.613490613,ST,3,2,Right,194,88,21,,Sweden,Allsvenskan,IFK Värnamo,,ifk varnamo,
joe pigott,-0.868047123,-0.169694241,-0.383754617,-0.728062335,0.336458589,0.274140463,-0.011522315,4,-0.613490613,ST,3,2,Right,188,77,30,,England,EFL League Two,AFC Wimbledon,,afc wimbledon,
luke plange,-0.379295606,-0.233114951,-0.571767116,-0.219494572,-0.957019154,-0.248703035,-0.293799434,4,-0.613490613,ST,4,3,Right,178,65,21,RW,England,Finnliiga,HJK Helsinki,Flair,hjk helsinki,
aaron pressley,-0.183794999,-0.592498971,-1.490939331,-1.691664412,0.908573745,0.622702796,-0.51962113,4,-0.613490613,ST,3,2,Right,194,89,22,,Scotland,EFL League One,Stevenage,Aerial,stevenage,
simone rabbi,-0.916922275,-0.423377079,-0.592657393,-0.594228713,-0.90727001,-0.510124785,-0.745442825,4,-0.613490613,ST,3,2,Right,177,67,22,,Italy,Serie BKT,Cittadella,,cittadella,
rodrigo macedo,-1.112422882,-0.444517316,-0.926901835,-0.808362508,0.037963725,-0.074421869,-0.576076554,4,-0.613490613,ST,2,2,Right,181,69,21,RW,Portugal,Liga Portugal,SC Braga,,sc braga,
cristiano,0.207206214,-1.057584174,0.034050935,0.128472844,-1.603758026,-2.209366155,-0.350254858,3,-0.613490613,RW,3,4,Right,176,71,23,"RM, LM",Brazil,Ö. Bundesliga,FK Austria Wien,,fk austria wien,
logan rogerson,0.842583186,-0.951882992,-0.195742119,-0.005360777,0.062838297,-0.248703035,-1.140630792,3,-0.613490613,RW,3,3,Right,182,70,26,"ST, RM",New Zealand,A-League,Auckland FC,"Flair, Technical",auckland fc,
imad rondic,-0.916922275,-0.507938025,-1.428268498,-1.316930271,0.187211157,0.404851338,-0.406710282,4,-0.613490613,ST,3,2,Left,190,80,25,,Bosnia and Herzegovina,PKO BP Ekstraklasa,Widzew Łódź,,widzew lodz,
jacen russell-rowe,-0.086044696,-0.655919681,-1.094024056,-1.076029751,-0.185907422,0.099859297,-0.858353673,4,-0.613490613,ST,3,2,Right,183,73,22,CAM,Canada,MLS,Columbus Crew,,columbus crew,
ramien safi,0.500457124,-0.465657552,-0.112181008,-0.058894226,-1.379886878,-1.599382073,-0.350254858,3,-0.613490613,LW,4,3,Left,177,71,24,"RW, ST, LM",Holland,3. Liga,Rot-Weiss Essen,,rotweiss essen,
yousef salech,-0.574796213,-0.613639208,-1.511829608,-1.1295632,-0.16103285,0.143429589,-0.632531977,4,-0.613490613,ST,4,2,Right,195,83,22,,Denmark,Allsvenskan,IK Sirius,,ik sirius,
lucas sanseviero,1.135834096,-0.29653566,-0.529986561,-0.487161816,-1.479385166,-1.773663239,-1.648729607,0,-0.613490613,RW,3,3,Right,180,72,24,RM,Uruguay,Sudamericana,Danubio,,danubio,
aaron-sky schwarz,-0.086044696,-0.888462282,0.263843989,-0.835129232,-0.384903998,-0.553695076,-1.084175368,4,-0.613490613,LW,3,3,Right,180,82,20,LM,Austria,Ö. Bundesliga,TSV Hartberg,,tsv hartberg,
khiry shelton,0.109455911,-0.930742755,-0.279303229,-0.835129232,1.107570321,0.535562213,-0.688987401,4,-0.613490613,ST,3,3,Right,191,84,31,"RW, LW",United States,MLS,Sporting KC,,sporting kc,
connor shields,-0.086044696,-0.423377079,-0.028619898,-0.32656147,-0.434653142,-0.597265368,-0.350254858,3,-0.613490613,ST,3,2,Right,179,80,27,RM,Scotland,ISL,Chennaiyin FC,,chennaiyin fc,
stiven shpendi,-1.014672578,-0.127413768,-0.906011558,-0.567461989,-0.957019154,-0.292273327,-0.51962113,4,-0.613490613,ST,3,2,Right,181,75,21,,Albania,Serie A Enilive,Empoli,,empoli,
oskar sivertsen,0.891458338,-1.057584174,0.096721768,0.155239569,-2.175873182,-1.51224149,-1.140630792,3,-0.613490613,LW,3,3,Right,177,72,20,"RW, LM",Norway,Eliteserien,Kristiansund BK,Rapid,kristiansund bk,
jaden slory,1.135834096,-0.994163465,-0.36286434,0.155239569,-2.001751178,-1.686522656,-1.479363335,0,-0.613490613,RW,4,3,Right,176,67,19,"CAM, RM",Holland,Eredivisie,Feyenoord,,feyenoord,
harry smith,-2.041050764,-0.423377079,-0.822450447,-2.414365969,1.057821177,0.535562213,-0.350254858,4,-0.613490613,ST,3,2,Right,193,85,29,,England,EFL League Two,Swindon Town,Power Header,swindon town,
hubert sobol,-0.232670151,-0.148554005,-1.282036555,-0.674528886,-0.608775146,-0.074421869,-1.140630792,4,-0.613490613,ST,3,2,Right,183,74,24,,Poland,PKO BP Ekstraklasa,Widzew Łódź,,widzew lodz,
tyrese spicer,-0.232670151,-0.867322046,-0.153961564,-0.728062335,-2.15099861,-1.947944406,-1.479363335,0,-0.613490613,LW,3,3,Right,185,70,23,LM,Trinidad and Tobago,MLS,Toronto FC,,toronto fc,
robert street,-0.47704591,-0.486797789,-0.467315728,-0.995729578,0.759326313,0.056289006,-0.293799434,4,-0.613490613,ST,3,2,Right,188,78,22,,England,EFL League One,Lincoln City,Power Header,lincoln city,
nikola stulic,-1.845550157,-0.000572349,-0.738889337,-1.370463719,-0.40977857,0.012718714,-0.406710282,4,-0.613490613,ST,3,2,Right,188,80,23,,Serbia,1A Pro League,Sp. Charleroi,,sp charleroi,
will swan,0.353831669,-0.507938025,-1.052243501,-0.406861643,-0.53415143,-0.074421869,-0.463165706,4,-0.613490613,ST,3,2,Right,180,75,23,,England,EFL League One,Crawley Town,,crawley town,
youssuf sylla,-0.330420455,-0.592498971,-0.989572668,-1.156329925,0.435956877,0.361281046,-1.027719944,4,-0.613490613,ST,3,2,Right,191,90,21,,Belgium,1A Pro League,Sp. Charleroi,,sp charleroi,
semir telalovic,-1.454548944,-0.000572349,-0.509096283,-0.835129232,0.112587441,0.099859297,-0.350254858,4,-0.613490613,ST,2,2,Right,187,78,24,,Germany,Bundesliga 2,SSV Ulm 1846,,ssv ulm 1846,
dom telford,0.500457124,-0.233114951,-0.571767116,0.877941126,-0.111283706,-0.161562452,0.101388533,3,-0.613490613,ST,3,2,Left,170,72,27,,England,EFL League Two,Barrow,,barrow,
emre tezgel,-0.428170758,-0.275395424,-0.88512128,-0.808362508,-0.857520866,-0.510124785,-0.51962113,4,-0.613490613,ST,2,2,Right,182,83,18,,Turkey,EFL Championship,Stoke City,Finesse Shot,stoke city,
timmy thiele,-0.623671365,-0.211974714,-0.44642545,-0.808362508,-0.608775146,0.056289006,-0.067977739,4,-0.613490613,ST,4,2,Right,188,84,33,,Germany,3. Liga,Energie Cottbus,,energie cottbus,
dawid tkacz,0.011705607,-0.867322046,0.493637042,-0.353328194,-0.683398862,-0.335843618,-0.576076554,3,-0.613490613,LW,2,3,Left,181,67,19,"RW, CAM, LM",Poland,PKO BP Ekstraklasa,Stal Mielec,,stal mielec,
franco tongya,-0.086044696,-1.332407249,0.932332872,-0.540695264,-0.260531138,-0.335843618,0.327210228,3,-0.613490613,RW,3,3,Right,175,71,22,"LW, RM",Italy,Serie BKT,Salernitana,,salernitana,
thilo topken,-0.183794999,-0.507938025,-0.613547671,-1.209863373,0.634953453,0.404851338,-0.406710282,4,-0.613490613,ST,3,2,Left,192,90,25,,Germany,3. Liga,Aleman. Aachen,,aleman aachen,
alexandru tudorie,-1.259048337,-0.465657552,-1.449158775,-2.226998898,0.361333161,0.884124545,0.044933109,4,-0.613490613,ST,2,2,Right,192,77,28,,Romania,SUPERLIGA,FC Petrolul,Power Header,fc petrolul,
franco umeh-chibueze,0.451581973,-0.71934039,-0.44642545,-0.219494572,-0.061534563,-0.292273327,-0.576076554,4,-0.613490613,RW,3,3,Left,178,72,19,"LW, LM, RM",Republic of Ireland,Premier League,Crystal Palace,,crystal palace,
jack vale,0.060580759,-0.550218498,-0.592657393,-0.139194399,-0.683398862,-0.161562452,-0.293799434,4,-0.613490613,ST,4,3,Right,183,70,23,,Wales,Scottish Prem,Motherwell,,motherwell,
jort van der sande,-1.014672578,-0.190834478,0.117612045,-0.567461989,-0.484402286,-0.422984201,-0.011522315,4,-0.613490613,ST,3,2,Right,183,80,28,CAM,Holland,Scottish Prem,Dundee United,,dundee united,
cristhian vargas,-0.721421668,-0.951882992,-0.676218504,-0.085660951,-2.300246042,-2.122225572,-0.350254858,0,-0.613490613,RW,2,3,Right,174,72,29,RM,Peru,Sudamericana,ADT,,adt,
alenis vargas,1.575710462,-1.311267012,0.347405099,-1.290163546,0.411082305,0.622702796,-0.688987401,4,-0.613490613,RW,3,3,Right,188,80,20,"LM, LW, RM",Honduras,MLS,Sporting KC,,sporting kc,
yannis verdier,-0.916922275,-1.015303701,0.389185654,-0.781595784,-0.484402286,-0.640835659,0.044933109,4,-0.613490613,LW,5,3,Right,189,80,21,"ST, LM",France,Ligue 2 BKT,Rodez AF,,rodez af,
pau victor,0.402706821,-0.550218498,0.51452732,-0.032127502,0.386207733,0.143429589,-0.23734401,3,-0.613490613,ST,3,3,Right,184,77,22,CAM,Spain,LALIGA EA SPORTS,FC Barcelona,,fc barcelona,
dioni,-1.405673792,-0.423377079,-0.906011558,-1.55783079,-0.036659991,-0.030851577,-0.632531977,4,-0.613490613,ST,3,3,Right,184,82,34,,Spain,LALIGA HYPERMOTION,Málaga CF,Technical,malaga cf,
felix va,1.673460765,-1.14214512,-0.049510175,0.128472844,-0.559026002,-1.294390032,-1.027719944,3,-0.613490613,RW,3,3,Right,166,72,26,"LW, RM",Angola,Eliteserien,Lillestrøm SK,,lillestrom sk,
romeo vucic,-0.819171971,-0.29653566,-0.80156017,-0.647762162,-0.335154854,0.012718714,-0.971264521,4,-0.613490613,ST,3,2,Right,188,80,21,,Austria,Ö. Bundesliga,Grazer AK,,grazer ak,
jacob wakeling,0.842583186,-0.592498971,-0.717999059,0.235539742,-0.136158278,-0.030851577,-0.350254858,3,-0.613490613,ST,2,3,Left,178,76,22,RW,England,EFL League Two,Gillingham,,gillingham,
niklas jensen wassberg,-0.379295606,-1.438108431,0.096721768,0.610273883,-0.932144582,-1.250819741,-0.067977739,3,-0.613490613,LW,2,3,Left,178,63,20,"CM, LM",Norway,Eliteserien,SK Brann,Technical,sk brann,
jalal abdullai,0.353831669,-0.867322046,-0.153961564,-0.728062335,-0.857520866,-0.161562452,-1.084175368,4,-0.757280594,ST,3,3,Left,186,80,19,RW,Ghana,Allsvenskan,IF Elfsborg,,if elfsborg,
dan adu-adjei,0.451581973,-0.486797789,-0.634437949,-0.32656147,-1.106266586,-0.37941391,-0.688987401,3,-0.757280594,ST,3,2,Right,177,68,19,,England,EFL League Two,Carlisle United,,carlisle united,
oscar aga,-0.086044696,-0.655919681,-1.720732384,-0.32656147,-0.509276858,-0.117992161,-0.745442825,4,-0.757280594,ST,4,2,Right,180,70,23,,Norway,Eliteserien,Fredrikstad FK,,fredrikstad fk,
alexander ahl holmstrom,-0.232670151,-0.507938025,-1.658061552,-1.156329925,0.734451741,0.143429589,-1.084175368,4,-0.757280594,ST,3,2,Right,191,82,25,,Sweden,Allsvenskan,GAIS,,gais,
abdullah al hamdan,-0.134919848,-0.592498971,0.138502323,-0.995729578,0.013089153,0.056289006,-1.027719944,4,-0.757280594,ST,4,2,Right,186,78,25,,Saudi Arabia,ROSHN Saudi League,Al Hilal,,al hilal,
abdullah al salem,-1.35679864,-0.465657552,0.242953711,-1.1295632,0.336458589,-0.074421869,-0.406710282,4,-0.757280594,ST,3,3,Right,183,78,31,CAM,Saudi Arabia,ROSHN Saudi League,Al Khaleej,Press Proven,al khaleej,
samuel amo-ameyaw,0.598207428,-1.438108431,-0.070400453,0.422906812,-2.175873182,-1.904374114,-0.51962113,3,-0.757280594,LW,3,3,Left,174,64,18,"RW, LM",England,Premier League,Southampton,,southampton,
padraig amond,-3.507305315,-0.021712586,-0.44642545,-0.915429405,-0.061534563,-0.422984201,-0.23734401,4,-0.757280594,ST,4,2,Right,178,79,36,,Republic of Ireland,SSE Airtricity PD,Waterford,Power Header,waterford,
adriano,0.695957731,-1.078724411,0.556307875,0.637040607,-0.932144582,-0.771546534,-0.745442825,3,-0.757280594,ST,3,3,Right,175,72,22,RW,Brazil,PKO BP Ekstraklasa,Raków,Flair,rakow,
emilio aristizabal,0.011705607,-0.402236843,-1.470049053,-0.674528886,-0.384903998,-0.074421869,-0.858353673,4,-0.757280594,ST,2,2,Right,187,70,19,,Colombia,Liga Colombia,Atl. Nacional,,atl nacional,
ignacio bailone,-1.698924702,-0.444517316,-0.509096283,-1.236630098,-0.28540571,0.056289006,-0.576076554,4,-0.757280594,ST,2,2,Left,191,81,30,,Argentina,Sudamericana,Club Nacional,Power Header,club nacional,
tammer bany,-0.330420455,-0.592498971,-0.571767116,-0.620995438,-0.509276858,-0.422984201,-0.745442825,4,-0.757280594,ST,3,2,Right,181,74,20,,Denmark,3F Superliga,Randers FC,,randers fc,
tom barlow,0.451581973,-0.930742755,-0.717999059,-0.968962854,1.455814329,1.058405711,-0.463165706,4,-0.757280594,ST,3,2,Right,188,84,29,,United States,MLS,Chicago Fire FC,,chicago fire fc,
baselga,-0.574796213,-0.655919681,-0.300193507,-0.380094918,-1.106266586,-0.597265368,-0.576076554,4,-0.757280594,ST,3,3,Right,178,69,25,,Spain,LALIGA HYPERMOTION,Real Zaragoza,,real zaragoza,
eghosa bello,-0.672546516,-0.634779444,-1.052243501,-2.200232174,-0.086409134,0.579132504,-1.197086216,4,-0.757280594,ST,3,3,Right,200,82,20,,Nigeria,LALIGA HYPERMOTION,Granada CF,Aerial,granada cf,
victory beniangba,-1.161298033,-0.550218498,-1.177585167,-1.718431136,-0.882395438,-0.161562452,-1.084175368,4,-0.757280594,ST,2,2,Right,186,80,21,RW,Nigeria,CSSL,Servette FC,,servette fc,
noah bischof,0.598207428,-0.698200154,-0.843340725,-0.005360777,-0.832646294,-0.553695076,-0.350254858,3,-0.757280594,ST,3,3,Left,185,75,21,RM,Austria,Ö. Bundesliga,SK Rapid,,sk rapid,
carl bjork,0.549332276,-0.677059917,-0.404644895,-0.620995438,-0.111283706,0.012718714,-0.745442825,4,-0.757280594,ST,3,2,Right,184,74,24,LW,Sweden,Allsvenskan,IFK Norrköping,,ifk norrkoping,
gennaro borrelli,-2.676427736,-0.507938025,-2.054976826,-1.664897687,-0.683398862,0.317710755,-1.422907912,4,-0.757280594,ST,2,2,Right,194,90,24,,Italy,Serie BKT,Brescia,,brescia,
ryan bowman,-1.405673792,-0.402236843,-1.031353223,-0.781595784,1.356316041,0.579132504,-0.350254858,4,-0.757280594,ST,3,2,Right,185,83,32,,England,EFL League Two,Cheltenham Town,Aerial,cheltenham town,
mario bratu,0.842583186,-1.184425593,0.744320374,-0.005360777,-1.852503746,-1.991514697,-0.688987401,3,-0.757280594,RW,3,2,Left,176,69,22,"ST, RM",Romania,SUPERLIGA,FC Petrolul,Rapid,fc petrolul,
rares burnete,-1.698924702,-0.233114951,-0.88512128,-1.183096649,-0.832646294,-0.37941391,-0.745442825,4,-0.757280594,ST,3,2,Left,185,76,20,LW,Romania,Serie A Enilive,Lecce,,lecce,
mason burstow,0.109455911,-0.529078262,-1.302926832,-1.209863373,-0.136158278,0.143429589,-0.632531977,4,-0.757280594,ST,3,2,Right,187,79,21,,England,EFL Championship,Hull City,,hull city,
joel calicho,0.011705607,-1.332407249,-0.028619898,-0.246261297,-0.459527714,-1.599382073,-0.801898249,3,-0.757280594,LW,2,3,Left,177,75,29,"LM, CM",Bolivia,Sudamericana,Universitario,,universitario,
haroune camara,1.086958945,-0.7827611,-0.571767116,-0.567461989,0.411082305,0.18699988,-1.027719944,4,-0.757280594,ST,3,3,Right,184,81,26,LM,Saudi Arabia,ROSHN Saudi League,Al Shabab,,al shabab,
innes cameron,-1.894425309,-0.571358735,-0.049510175,-0.94219613,0.659828025,0.274140463,-0.688987401,4,-0.757280594,ST,3,2,Right,190,75,24,,Scotland,Scottish Prem,Kilmarnock,,kilmarnock,
adrian caragea,-0.574796213,-0.825041573,0.472746765,-0.674528886,-0.65852429,-1.076538575,-0.51962113,3,-0.757280594,LW,3,3,Right,182,74,19,"RW, LM",Romania,SUPERLIGA,FC Dinamo 1948,,fc dinamo 1948,
